ZipCode,Date,Dogs,Bites
11357,2019-10-31,36,0
11357,2019-11-30,36,0
11357,2019-12-31,33,1
11357,2020-01-31,62,1
11357,2020-02-29,40,1
11357,2020-03-31,50,1
11357,2020-04-30,27,0
11357,2020-05-31,25,0
11357,2020-06-30,28,3
11357,2020-07-31,46,0
11357,2020-08-31,77,1
11357,2020-09-30,45,1
11357,2020-10-31,35,2
11357,2020-11-30,58,3
11357,2020-12-31,36,1
11357,2021-01-31,48,0
11357,2021-02-28,42,0
11357,2021-03-31,50,1
11357,2021-04-30,20,1
11357,2021-05-31,28,0
11357,2021-06-30,37,0
11357,2021-07-31,34,4
11357,2021-08-31,52,0
11357,2021-09-30,19,0
11357,2021-10-31,62,2
11357,2021-11-30,37,1
11357,2021-12-31,37,1
11357,2022-01-31,10,0
11357,2022-02-28,7,2
11357,2022-03-31,12,2
11357,2022-04-30,13,0
11357,2022-05-31,17,1
11357,2022-06-30,9,2
11357,2022-07-31,11,1
11357,2022-08-31,14,0
11357,2022-09-30,22,0
11357,2022-10-31,18,1
11357,2022-11-30,17,0
11357,2022-12-31,19,1
11358,2015-02-28,7,1
11358,2015-03-31,5,1
11358,2015-04-30,11,1
11358,2015-05-31,20,1
11358,2015-06-30,11,1
11358,2015-07-31,16,0
11358,2015-08-31,24,1
11358,2015-09-30,7,1
11358,2015-10-31,15,1
11358,2015-11-30,9,4
11358,2015-12-31,19,1
11358,2016-01-31,26,1
11358,2016-02-29,36,3
11358,2016-03-31,31,1
11358,2016-04-30,25,2
11358,2016-05-31,30,1
11358,2016-06-30,47,1
11358,2016-07-31,35,1
11358,2016-08-31,48,0
11358,2016-09-30,29,1
11358,2016-10-31,26,0
11358,2016-11-30,22,1
11358,2016-12-31,27,0
11358,2017-01-31,19,0
11358,2017-02-28,28,1
11358,2017-03-31,31,3
11358,2017-04-30,26,1
11358,2017-05-31,25,0
11358,2017-06-30,33,0
11358,2017-07-31,36,2
11358,2017-08-31,38,0
11358,2017-09-30,34,4
11358,2017-10-31,45,3
11358,2017-11-30,27,0
11358,2017-12-31,19,4
11358,2018-01-31,20,1
11358,2018-02-28,26,1
11358,2018-03-31,27,2
11358,2018-04-30,25,0
11358,2018-05-31,22,1
11358,2018-06-30,31,1
11358,2018-07-31,37,0
11358,2018-08-31,34,3
11358,2018-09-30,39,1
11358,2018-10-31,32,1
11358,2018-11-30,35,1
11358,2018-12-31,29,0
11358,2019-01-31,33,0
11358,2019-02-28,24,0
11358,2019-03-31,32,1
11358,2019-04-30,23,0
11358,2019-05-31,32,3
11358,2019-06-30,35,4
11358,2019-07-31,37,1
11358,2019-08-31,44,1
11358,2019-09-30,52,2
11358,2019-10-31,31,1
11358,2019-11-30,26,1
11358,2019-12-31,26,3
11358,2020-01-31,40,0
11358,2020-02-29,46,0
11358,2020-03-31,30,0
11358,2020-04-30,13,0
11358,2020-05-31,28,0
11358,2020-06-30,25,0
11358,2020-07-31,69,2
11358,2020-08-31,54,3
11358,2020-09-30,56,0
11358,2020-10-31,40,3
11358,2020-11-30,56,1
11358,2020-12-31,48,1
11358,2021-01-31,46,1
11358,2021-02-28,41,0
11358,2021-03-31,23,3
11358,2021-04-30,19,1
11358,2021-05-31,25,1
11358,2021-06-30,24,1
11358,2021-07-31,16,1
11358,2021-08-31,33,1
11358,2021-09-30,30,1
11358,2021-10-31,52,1
11358,2021-11-30,25,1
11358,2021-12-31,18,3
11358,2022-01-31,15,1
11358,2022-02-28,9,2
11358,2022-03-31,10,1
11358,2022-04-30,9,1
11358,2022-05-31,16,1
11358,2022-06-30,7,1
11358,2022-07-31,21,0
11358,2022-08-31,15,2
11358,2022-09-30,15,1
11358,2022-10-31,11,1
11358,2022-11-30,24,1
11359,2022-04-30,0,1
11360,2015-08-31,4,1
11360,2015-09-30,3,1
11360,2015-10-31,8,0
11360,2015-11-30,3,0
11360,2015-12-31,8,0
11360,2016-01-31,14,1
11360,2016-02-29,12,0
11360,2016-03-31,12,0
11360,2016-04-30,21,0
11360,2016-05-31,16,1
11360,2016-06-30,24,0
11360,2016-07-31,22,0
11360,2016-08-31,17,0
11360,2016-09-30,10,0
11360,2016-10-31,24,0
11360,2016-11-30,13,0
11360,2016-12-31,13,1
11360,2017-01-31,5,1
11360,2017-02-28,12,0
11360,2017-03-31,21,0
11360,2017-04-30,7,1
11360,2017-05-31,14,0
11360,2017-06-30,27,3
11360,2017-07-31,23,1
11360,2017-08-31,19,0
11360,2017-09-30,24,0
11360,2017-10-31,14,0
11360,2017-11-30,16,1
11360,2017-12-31,14,0
11360,2018-01-31,14,0
11360,2018-02-28,8,1
11360,2018-03-31,19,1
11360,2018-04-30,14,0
11360,2018-05-31,6,0
11360,2018-06-30,20,0
11360,2018-07-31,27,1
11360,2018-08-31,17,0
11360,2018-09-30,16,0
11360,2018-10-31,11,0
11360,2018-11-30,17,0
11360,2018-12-31,14,1
11360,2019-01-31,19,0
11360,2019-02-28,5,0
11360,2019-03-31,12,0
11360,2019-04-30,18,0
11360,2019-05-31,21,0
11360,2019-06-30,13,1
11360,2019-07-31,26,0
11360,2019-08-31,20,0
11360,2019-09-30,19,0
11360,2019-10-31,16,0
11360,2019-11-30,14,0
11360,2019-12-31,14,0
11360,2020-01-31,22,0
11360,2020-02-29,25,0
11360,2020-03-31,14,0
11360,2020-04-30,12,0
11360,2020-05-31,12,0
11360,2020-06-30,17,0
11360,2020-07-31,24,0
11360,2020-08-31,34,0
11360,2020-09-30,30,1
11360,2020-10-31,24,0
11360,2020-11-30,35,0
11360,2020-12-31,18,0
11360,2021-01-31,38,0
11360,2021-02-28,26,1
11360,2021-03-31,24,0
11360,2021-04-30,11,0
11360,2021-05-31,21,2
11360,2021-06-30,11,1
11360,2021-07-31,14,2
11360,2021-08-31,18,0
11360,2021-09-30,30,1
11360,2021-10-31,22,0
11360,2021-11-30,11,1
11360,2021-12-31,15,0
11360,2022-01-31,8,0
11360,2022-02-28,11,0
11360,2022-03-31,8,0
11360,2022-04-30,6,0
11360,2022-05-31,5,1
11360,2022-06-30,7,0
11360,2022-07-31,3,0
11360,2022-08-31,14,1
11361,2015-01-31,8,1
11361,2015-02-28,5,1
11361,2015-03-31,7,1
11361,2015-04-30,10,1
11361,2015-05-31,5,1
11361,2015-06-30,9,0
11361,2015-07-31,8,0
11361,2015-08-31,16,0
11361,2015-09-30,15,2
11361,2015-10-31,9,0
11361,2015-11-30,10,2
11361,2015-12-31,14,0
11361,2016-01-31,21,0
11361,2016-02-29,36,1
11361,2016-03-31,33,2
11361,2016-04-30,32,3
11361,2016-05-31,45,1
11361,2016-06-30,51,2
11361,2016-07-31,29,1
11361,2016-08-31,51,0
11361,2016-09-30,37,0
11361,2016-10-31,22,1
11361,2016-11-30,19,1
11361,2016-12-31,32,0
11361,2017-01-31,18,2
11361,2017-02-28,19,1
11361,2017-03-31,27,0
11361,2017-04-30,21,2
11361,2017-05-31,19,3
11361,2017-06-30,38,2
11361,2017-07-31,32,2
11361,2017-08-31,34,2
11361,2017-09-30,51,0
11361,2017-10-31,33,1
11361,2017-11-30,19,0
11361,2017-12-31,26,0
11361,2018-01-31,23,4
11361,2018-02-28,27,1
11361,2018-03-31,34,1
11361,2018-04-30,33,1
11361,2018-05-31,30,3
11361,2018-06-30,29,2
11361,2018-07-31,31,0
11361,2018-08-31,20,0
11361,2018-09-30,31,0
11361,2018-10-31,34,1
11361,2018-11-30,20,0
11361,2018-12-31,29,0
11361,2019-01-31,27,0
11361,2019-02-28,25,1
11361,2019-03-31,21,4
11361,2019-04-30,24,1
11361,2019-05-31,35,1
11361,2019-06-30,30,3
11361,2019-07-31,29,1
11361,2019-08-31,29,3
11361,2019-09-30,39,2
11361,2019-10-31,22,2
11361,2019-11-30,16,1
11361,2019-12-31,16,0
11361,2020-01-31,28,1
11361,2020-02-29,43,1
11361,2020-03-31,22,0
11361,2020-04-30,24,0
11361,2020-05-31,28,2
11361,2020-06-30,10,2
11361,2020-07-31,43,0
11361,2020-08-31,35,3
11361,2020-09-30,59,1
11361,2020-10-31,32,1
11361,2020-11-30,46,1
11361,2020-12-31,39,1
11361,2021-01-31,43,0
11361,2021-02-28,35,0
11361,2021-03-31,23,1
11361,2021-04-30,24,0
11361,2021-05-31,17,1
11361,2021-06-30,28,1
11361,2021-07-31,24,1
11361,2021-08-31,19,0
11361,2021-09-30,27,1
11361,2021-10-31,30,2
11361,2021-11-30,28,3
11361,2021-12-31,21,1
11361,2022-01-31,10,0
11361,2022-02-28,9,1
11361,2022-03-31,12,0
11361,2022-04-30,6,1
11361,2022-05-31,10,3
11361,2022-06-30,14,0
11361,2022-07-31,7,2
11361,2022-08-31,11,0
11361,2022-09-30,9,0
11361,2022-10-31,17,1
11361,2022-11-30,15,1
11361,2022-12-31,18,2
11362,2015-04-30,2,1
11362,2015-05-31,10,3
11362,2015-06-30,6,1
11362,2015-07-31,2,1
11362,2015-08-31,3,0
11362,2015-09-30,1,0
11362,2015-10-31,2,1
11362,2015-11-30,3,0
11362,2015-12-31,5,0
11362,2016-01-31,14,0
11362,2016-02-29,10,0
11362,2016-03-31,11,0
11362,2016-04-30,13,1
11362,2016-05-31,18,0
11362,2016-06-30,10,1
11362,2016-07-31,18,0
11362,2016-08-31,8,2
11362,2016-09-30,20,0
11362,2016-10-31,11,1
11362,2016-11-30,7,1
11362,2016-12-31,7,0
11362,2017-01-31,1,0
11362,2017-02-28,5,0
11362,2017-03-31,18,0
11362,2017-04-30,13,0
11362,2017-05-31,16,0
11362,2017-06-30,14,0
11362,2017-07-31,11,0
11362,2017-08-31,14,2
11362,2017-09-30,16,1
11362,2017-10-31,12,0
11362,2017-11-30,6,0
11362,2017-12-31,10,1
11362,2018-01-31,7,0
11362,2018-02-28,11,0
11362,2018-03-31,11,0
11362,2018-04-30,11,2
11362,2018-05-31,15,0
11362,2018-06-30,12,1
11362,2018-07-31,14,1
11362,2018-08-31,12,0
11362,2018-09-30,14,1
11362,2018-10-31,7,0
11362,2018-11-30,8,0
11362,2018-12-31,11,0
11362,2019-01-31,12,1
11362,2019-02-28,10,0
11362,2019-03-31,13,1
11362,2019-04-30,12,1
11362,2019-05-31,17,0
11362,2019-06-30,14,0
11362,2019-07-31,16,0
11362,2019-08-31,20,1
11362,2019-09-30,5,0
11362,2019-10-31,11,0
11362,2019-11-30,3,1
11362,2019-12-31,8,0
11362,2020-01-31,17,1
11362,2020-02-29,15,0
11362,2020-03-31,17,0
11362,2020-04-30,10,0
11362,2020-05-31,13,0
11362,2020-06-30,10,0
11362,2020-07-31,37,0
11362,2020-08-31,27,0
11362,2020-09-30,13,1
11362,2020-10-31,18,0
11362,2020-11-30,7,0
11362,2020-12-31,17,0
11362,2021-01-31,32,0
11362,2021-02-28,17,0
11362,2021-03-31,16,0
11362,2021-04-30,11,0
11362,2021-05-31,4,0
11362,2021-06-30,15,0
11362,2021-07-31,11,1
11362,2021-08-31,17,0
11362,2021-09-30,14,1
11362,2021-10-31,14,0
11362,2021-11-30,13,0
11362,2021-12-31,8,0
11362,2022-01-31,9,0
11362,2022-02-28,2,0
11362,2022-03-31,4,0
11362,2022-04-30,4,0
11362,2022-05-31,9,0
11362,2022-06-30,4,1
11362,2022-07-31,5,0
11362,2022-08-31,5,0
11362,2022-09-30,6,0
11362,2022-10-31,4,0
11362,2022-11-30,6,0
11362,2022-12-31,7,1
11363,2015-03-31,1,1
11363,2015-04-30,2,0
11363,2015-05-31,3,0
11363,2015-06-30,6,0
11363,2015-07-31,3,1
11363,2015-08-31,4,0
11363,2015-09-30,2,0
11363,2015-10-31,1,0
11363,2015-11-30,5,0
11363,2015-12-31,6,0
11363,2016-01-31,7,0
11363,2016-02-29,5,0
11363,2016-03-31,7,0
11363,2016-04-30,10,1
11363,2016-05-31,3,0
11363,2016-06-30,13,0
11363,2016-07-31,11,0
11363,2016-08-31,6,0
11363,2016-09-30,9,0
11363,2016-10-31,12,1
11363,2016-11-30,2,1
11363,2016-12-31,3,0
11363,2017-01-31,3,0
11363,2017-02-28,2,0
11363,2017-03-31,9,2
11363,2017-04-30,3,0
11363,2017-05-31,3,0
11363,2017-06-30,12,0
11363,2017-07-31,2,0
11363,2017-08-31,12,0
11363,2017-09-30,10,1
11363,2017-10-31,5,0
11363,2017-11-30,3,0
11363,2017-12-31,6,0
11363,2018-01-31,6,0
11363,2018-02-28,9,0
11363,2018-03-31,5,0
11363,2018-04-30,6,0
11363,2018-05-31,5,0
11363,2018-06-30,14,0
11363,2018-07-31,5,1
11363,2018-08-31,2,1
11363,2018-09-30,5,0
11363,2018-10-31,6,0
11363,2018-11-30,5,0
11363,2018-12-31,6,0
11363,2019-01-31,7,1
11363,2019-02-28,8,0
11363,2019-03-31,5,0
11363,2019-04-30,2,0
11363,2019-05-31,6,1
11363,2019-06-30,9,0
11363,2019-07-31,5,0
11363,2019-08-31,11,0
11363,2019-09-30,8,0
11363,2019-10-31,7,0
11363,2019-11-30,0,1
11363,2019-12-31,4,1
11363,2020-01-31,17,0
11363,2020-02-29,9,0
11363,2020-03-31,8,0
11363,2020-04-30,3,1
11363,2020-05-31,4,0
11363,2020-06-30,3,0
11363,2020-07-31,10,0
11363,2020-08-31,15,0
11363,2020-09-30,6,0
11363,2020-10-31,17,0
11363,2020-11-30,6,0
11363,2020-12-31,11,0
11363,2021-01-31,6,0
11363,2021-02-28,5,0
11363,2021-03-31,7,1
11363,2021-04-30,13,0
11363,2021-05-31,6,0
11363,2021-06-30,12,1
11363,2021-07-31,9,0
11363,2021-08-31,4,0
11363,2021-09-30,7,0
11363,2021-10-31,9,0
11363,2021-11-30,5,0
11363,2021-12-31,7,0
11363,2022-01-31,1,0
11363,2022-02-28,1,0
11363,2022-03-31,1,0
11363,2022-04-30,0,0
11363,2022-05-31,5,1
11364,2015-03-31,9,1
11364,2015-04-30,17,0
11364,2015-05-31,11,0
11364,2015-06-30,15,0
11364,2015-07-31,10,0
11364,2015-08-31,12,0
11364,2015-09-30,12,1
11364,2015-10-31,7,2
11364,2015-11-30,13,1
11364,2015-12-31,13,1
11364,2016-01-31,16,0
11364,2016-02-29,23,0
11364,2016-03-31,28,0
11364,2016-04-30,38,0
11364,2016-05-31,30,2
11364,2016-06-30,42,2
11364,2016-07-31,37,1
11364,2016-08-31,24,0
11364,2016-09-30,43,0
11364,2016-10-31,37,0
11364,2016-11-30,21,2
11364,2016-12-31,22,1
11364,2017-01-31,15,1
11364,2017-02-28,14,1
11364,2017-03-31,29,1
11364,2017-04-30,30,0
11364,2017-05-31,31,2
11364,2017-06-30,32,2
11364,2017-07-31,48,0
11364,2017-08-31,27,3
11364,2017-09-30,49,0
11364,2017-10-31,36,0
11364,2017-11-30,16,4
11364,2017-12-31,26,0
11364,2018-01-31,18,0
11364,2018-02-28,28,0
11364,2018-03-31,28,0
11364,2018-04-30,40,0
11364,2018-05-31,31,2
11364,2018-06-30,39,2
11364,2018-07-31,34,2
11364,2018-08-31,26,2
11364,2018-09-30,23,0
11364,2018-10-31,28,0
11364,2018-11-30,33,0
11364,2018-12-31,28,1
11364,2019-01-31,20,2
11364,2019-02-28,21,2
11364,2019-03-31,20,0
11364,2019-04-30,34,5
11364,2019-05-31,41,3
11364,2019-06-30,30,0
11364,2019-07-31,36,0
11364,2019-08-31,25,2
11364,2019-09-30,35,2
11364,2019-10-31,26,1
11364,2019-11-30,30,0
11364,2019-12-31,17,1
11364,2020-01-31,27,0
11364,2020-02-29,25,1
11364,2020-03-31,27,0
11364,2020-04-30,29,0
11364,2020-05-31,23,1
11364,2020-06-30,13,3
11364,2020-07-31,67,2
11364,2020-08-31,74,1
11364,2020-09-30,28,1
11364,2020-10-31,54,1
11364,2020-11-30,28,1
11364,2020-12-31,37,1
11364,2021-01-31,53,0
11364,2021-02-28,39,0
11364,2021-03-31,36,1
11364,2021-04-30,23,2
11364,2021-05-31,22,1
11364,2021-06-30,44,2
11364,2021-07-31,35,0
11364,2021-08-31,30,1
11364,2021-09-30,32,2
11364,2021-10-31,39,0
11364,2021-11-30,18,2
11364,2021-12-31,21,0
11364,2022-01-31,16,0
11364,2022-02-28,9,0
11364,2022-03-31,8,0
11364,2022-04-30,4,1
11364,2022-05-31,19,0
11364,2022-06-30,15,4
11364,2022-07-31,11,0
11364,2022-08-31,18,0
11364,2022-09-30,15,1
11364,2022-10-31,15,2
11364,2022-11-30,20,1
11364,2022-12-31,18,1
11365,2015-03-31,7,1
11365,2015-04-30,15,2
11365,2015-05-31,11,0
11365,2015-06-30,11,1
11365,2015-07-31,13,0
11365,2015-08-31,16,1
11365,2015-09-30,12,0
11365,2015-10-31,12,0
11365,2015-11-30,12,2
11365,2015-12-31,21,0
11365,2016-01-31,15,0
11365,2016-02-29,14,1
11365,2016-03-31,26,1
11365,2016-04-30,32,0
11365,2016-05-31,36,5
11365,2016-06-30,49,1
11365,2016-07-31,38,1
11365,2016-08-31,43,1
11365,2016-09-30,31,1
11365,2016-10-31,26,0
11365,2016-11-30,22,2
11365,2016-12-31,24,0
11365,2017-01-31,20,4
11365,2017-02-28,25,0
11365,2017-03-31,34,0
11365,2017-04-30,26,1
11365,2017-05-31,35,1
11365,2017-06-30,33,4
11365,2017-07-31,36,2
11365,2017-08-31,47,1
11365,2017-09-30,49,2
11365,2017-10-31,27,2
11365,2017-11-30,22,1
11365,2017-12-31,32,1
11365,2018-01-31,27,0
11365,2018-02-28,20,1
11365,2018-03-31,26,1
11365,2018-04-30,31,1
11365,2018-05-31,30,0
11365,2018-06-30,40,4
11365,2018-07-31,39,3
11365,2018-08-31,30,1
11365,2018-09-30,38,0
11365,2018-10-31,36,2
11365,2018-11-30,28,1
11365,2018-12-31,28,2
11365,2019-01-31,29,2
11365,2019-02-28,19,1
11365,2019-03-31,30,1
11365,2019-04-30,28,5
11365,2019-05-31,36,2
11365,2019-06-30,26,2
11365,2019-07-31,36,2
11365,2019-08-31,52,1
11365,2019-09-30,36,1
11365,2019-10-31,47,0
11365,2019-11-30,24,0
11365,2019-12-31,28,0
11365,2020-01-31,19,1
11365,2020-02-29,22,0
11365,2020-03-31,20,0
11365,2020-04-30,30,0
11365,2020-05-31,25,3
11365,2020-06-30,25,1
11365,2020-07-31,78,4
11365,2020-08-31,66,2
11365,2020-09-30,60,3
11365,2020-10-31,52,0
11365,2020-11-30,58,1
11365,2020-12-31,63,3
11365,2021-01-31,46,0
11365,2021-02-28,35,0
11365,2021-03-31,33,0
11365,2021-04-30,25,1
11365,2021-05-31,18,5
11365,2021-06-30,58,2
11365,2021-07-31,42,0
11365,2021-08-31,38,3
11365,2021-09-30,24,2
11365,2021-10-31,47,2
11365,2021-11-30,35,0
11365,2021-12-31,31,2
11365,2022-01-31,8,1
11365,2022-02-28,18,3
11365,2022-03-31,16,1
11365,2022-04-30,13,0
11365,2022-05-31,17,1
11365,2022-06-30,25,0
11365,2022-07-31,9,2
11365,2022-08-31,14,0
11365,2022-09-30,11,0
11365,2022-10-31,17,1
11365,2022-11-30,13,0
11365,2022-12-31,26,2
11366,2015-04-30,6,3
11366,2015-05-31,5,0
11366,2015-06-30,6,0
11366,2015-07-31,4,0
11366,2015-08-31,4,0
11366,2015-09-30,4,0
11366,2015-10-31,6,0
11366,2015-11-30,5,0
11366,2015-12-31,3,1
11366,2016-01-31,8,0
11366,2016-02-29,4,0
11366,2016-03-31,9,0
11366,2016-04-30,14,0
11366,2016-05-31,13,0
11366,2016-06-30,16,0
11366,2016-07-31,19,0
11366,2016-08-31,15,3
11366,2016-09-30,12,0
11366,2016-10-31,8,0
11366,2016-11-30,9,0
11366,2016-12-31,7,0
11366,2017-01-31,6,0
11366,2017-02-28,4,0
11366,2017-03-31,10,0
11366,2017-04-30,7,1
11366,2017-05-31,15,0
11366,2017-06-30,9,0
11366,2017-07-31,10,0
11366,2017-08-31,20,2
11366,2017-09-30,14,0
11366,2017-10-31,12,0
11366,2017-11-30,9,0
11366,2017-12-31,8,0
11366,2018-01-31,8,0
11366,2018-02-28,9,0
11366,2018-03-31,9,0
11366,2018-04-30,11,0
11366,2018-05-31,14,0
11366,2018-06-30,12,0
11366,2018-07-31,13,0
11366,2018-08-31,8,1
11366,2018-09-30,11,2
11366,2018-10-31,8,0
11366,2018-11-30,6,0
11366,2018-12-31,10,0
11366,2019-01-31,10,1
11366,2019-02-28,4,0
11366,2019-03-31,8,0
11366,2019-04-30,10,2
11366,2019-05-31,13,1
11366,2019-06-30,12,1
11366,2019-07-31,15,1
11366,2019-08-31,13,2
11366,2019-09-30,4,0
11366,2019-10-31,12,0
11366,2019-11-30,11,1
11366,2019-12-31,5,1
11366,2020-01-31,6,1
11366,2020-02-29,10,0
11366,2020-03-31,8,0
11366,2020-04-30,11,0
11366,2020-05-31,1,0
11366,2020-06-30,4,0
11366,2020-07-31,17,0
11366,2020-08-31,26,1
11366,2020-09-30,17,1
11366,2020-10-31,18,0
11366,2020-11-30,24,0
11366,2020-12-31,9,0
11366,2021-01-31,15,0
11366,2021-02-28,18,0
11366,2021-03-31,6,2
11366,2021-04-30,7,0
11366,2021-05-31,2,2
11366,2021-06-30,8,1
11366,2021-07-31,7,0
11366,2021-08-31,2,1
11366,2021-09-30,4,1
11366,2021-10-31,14,0
11366,2021-11-30,12,0
11366,2021-12-31,6,0
11366,2022-01-31,3,0
11366,2022-02-28,3,1
11366,2022-03-31,4,0
11366,2022-04-30,4,0
11366,2022-05-31,4,0
11366,2022-06-30,4,0
11366,2022-07-31,5,1
11366,2022-08-31,3,2
11367,2015-02-28,8,1
11367,2015-03-31,7,1
11367,2015-04-30,10,0
11367,2015-05-31,8,0
11367,2015-06-30,11,0
11367,2015-07-31,18,2
11367,2015-08-31,11,1
11367,2015-09-30,7,0
11367,2015-10-31,7,0
11367,2015-11-30,1,1
11367,2015-12-31,10,1
11367,2016-01-31,9,0
11367,2016-02-29,17,0
11367,2016-03-31,24,0
11367,2016-04-30,30,1
11367,2016-05-31,20,0
11367,2016-06-30,33,3
11367,2016-07-31,36,0
11367,2016-08-31,18,0
11367,2016-09-30,20,3
11367,2016-10-31,18,2
11367,2016-11-30,19,1
11367,2016-12-31,17,0
11367,2017-01-31,7,0
11367,2017-02-28,10,1
11367,2017-03-31,20,1
11367,2017-04-30,19,0
11367,2017-05-31,28,2
11367,2017-06-30,38,4
11367,2017-07-31,35,1
11367,2017-08-31,29,1
11367,2017-09-30,26,2
11367,2017-10-31,17,0
11367,2017-11-30,12,2
11367,2017-12-31,18,0
11367,2018-01-31,18,1
11367,2018-02-28,22,0
11367,2018-03-31,20,1
11367,2018-04-30,26,0
11367,2018-05-31,23,2
11367,2018-06-30,21,0
11367,2018-07-31,31,2
11367,2018-08-31,27,1
11367,2018-09-30,12,0
11367,2018-10-31,16,1
11367,2018-11-30,22,2
11367,2018-12-31,20,1
11367,2019-01-31,15,1
11367,2019-02-28,10,0
11367,2019-03-31,16,1
11367,2019-04-30,24,0
11367,2019-05-31,30,1
11367,2019-06-30,19,1
11367,2019-07-31,29,1
11367,2019-08-31,29,1
11367,2019-09-30,24,0
11367,2019-10-31,18,0
11367,2019-11-30,15,0
11367,2019-12-31,18,0
11367,2020-01-31,33,0
11367,2020-02-29,20,0
11367,2020-03-31,28,0
11367,2020-04-30,14,0
11367,2020-05-31,23,0
11367,2020-06-30,9,1
11367,2020-07-31,37,0
11367,2020-08-31,47,3
11367,2020-09-30,24,0
11367,2020-10-31,23,0
11367,2020-11-30,29,1
11367,2020-12-31,24,1
11367,2021-01-31,29,0
11367,2021-02-28,20,2
11367,2021-03-31,20,0
11367,2021-04-30,13,0
11367,2021-05-31,20,0
11367,2021-06-30,20,0
11367,2021-07-31,25,1
11367,2021-08-31,18,0
11367,2021-09-30,19,1
11367,2021-10-31,18,0
11367,2021-11-30,13,1
11367,2021-12-31,25,0
11367,2022-01-31,14,0
11367,2022-02-28,9,1
11367,2022-03-31,7,0
11367,2022-04-30,3,6
11367,2022-05-31,15,1
11367,2022-06-30,5,3
11367,2022-07-31,10,1
11367,2022-08-31,15,0
11367,2022-09-30,4,0
11367,2022-10-31,6,0
11367,2022-11-30,8,0
11367,2022-12-31,13,2
11368,2015-01-31,11,1
11368,2015-02-28,7,3
11368,2015-03-31,17,4
11368,2015-04-30,13,2
11368,2015-05-31,10,4
11368,2015-06-30,13,2
11368,2015-07-31,21,4
11368,2015-08-31,26,5
11368,2015-09-30,12,2
11368,2015-10-31,19,4
11368,2015-11-30,12,2
11368,2015-12-31,14,3
11368,2016-01-31,24,4
11368,2016-02-29,27,1
11368,2016-03-31,24,1
11368,2016-04-30,27,6
11368,2016-05-31,27,2
11368,2016-06-30,20,4
11368,2016-07-31,31,6
11368,2016-08-31,35,4
11368,2016-09-30,32,3
11368,2016-10-31,19,3
11368,2016-11-30,21,1
11368,2016-12-31,19,1
11368,2017-01-31,15,2
11368,2017-02-28,19,0
11368,2017-03-31,21,1
11368,2017-04-30,39,4
11368,2017-05-31,35,4
11368,2017-06-30,41,6
11368,2017-07-31,22,6
11368,2017-08-31,32,7
11368,2017-09-30,28,2
11368,2017-10-31,23,6
11368,2017-11-30,24,4
11368,2017-12-31,26,2
11368,2018-01-31,26,2
11368,2018-02-28,30,2
11368,2018-03-31,38,5
11368,2018-04-30,30,5
11368,2018-05-31,23,2
11368,2018-06-30,23,3
11368,2018-07-31,33,3
11368,2018-08-31,25,5
11368,2018-09-30,23,4
11368,2018-10-31,35,0
11368,2018-11-30,24,2
11368,2018-12-31,23,2
11368,2019-01-31,33,1
11368,2019-02-28,30,1
11368,2019-03-31,37,2
11368,2019-04-30,51,5
11368,2019-05-31,37,3
11368,2019-06-30,31,3
11368,2019-07-31,35,3
11368,2019-08-31,36,0
11368,2019-09-30,32,5
11368,2019-10-31,28,2
11368,2019-11-30,25,2
11368,2019-12-31,30,3
11368,2020-01-31,54,0
11368,2020-02-29,38,1
11368,2020-03-31,47,2
11368,2020-04-30,22,0
11368,2020-05-31,21,0
11368,2020-06-30,33,0
11368,2020-07-31,47,4
11368,2020-08-31,48,3
11368,2020-09-30,56,2
11368,2020-10-31,58,2
11368,2020-11-30,57,1
11368,2020-12-31,44,2
11368,2021-01-31,54,1
11368,2021-02-28,40,1
11368,2021-03-31,58,1
11368,2021-04-30,27,3
11368,2021-05-31,21,6
11368,2021-06-30,48,3
11368,2021-07-31,46,1
11368,2021-08-31,23,0
11368,2021-09-30,30,4
11368,2021-10-31,37,2
11368,2021-11-30,28,3
11368,2021-12-31,34,3
11368,2022-01-31,24,5
11368,2022-02-28,27,2
11368,2022-03-31,23,3
11368,2022-04-30,21,5
11368,2022-05-31,23,2
11368,2022-06-30,25,7
11368,2022-07-31,16,0
11368,2022-08-31,18,3
11368,2022-09-30,18,1
11368,2022-10-31,17,1
11368,2022-11-30,14,2
11368,2022-12-31,19,1
11369,2015-02-28,1,2
11369,2015-03-31,6,0
11369,2015-04-30,8,2
11369,2015-05-31,14,3
11369,2015-06-30,6,3
11369,2015-07-31,11,2
11369,2015-08-31,10,0
11369,2015-09-30,6,0
11369,2015-10-31,13,1
11369,2015-11-30,10,0
11369,2015-12-31,9,1
11369,2016-01-31,14,0
11369,2016-02-29,16,1
11369,2016-03-31,19,1
11369,2016-04-30,14,2
11369,2016-05-31,20,2
11369,2016-06-30,15,1
11369,2016-07-31,18,2
11369,2016-08-31,17,1
11369,2016-09-30,14,2
11369,2016-10-31,18,2
11369,2016-11-30,11,1
11369,2016-12-31,15,1
11369,2017-01-31,9,0
11369,2017-02-28,16,0
11369,2017-03-31,15,1
11369,2017-04-30,18,1
11369,2017-05-31,26,1
11369,2017-06-30,17,0
11369,2017-07-31,30,0
11369,2017-08-31,16,1
11369,2017-09-30,12,2
11369,2017-10-31,18,2
11369,2017-11-30,8,0
11369,2017-12-31,12,0
